,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
180,180,20180326,75.0,O2,-13.9,22,0.01,0.9202757311793008,0.9194996193699309,0.9199979538092306,0.4134351311883214,0.4174288324418881,0.4178367145611138
181,181,20180326,75.0,O2,-13.9,22,0.05,0.9202757311793008,0.9179677973854544,0.9207554768878976,0.4134351311883214,0.4156934213255871,0.4180218630739407
182,182,20180326,75.0,O2,-13.9,22,0.1,0.9202757311793008,0.9153916579589036,0.9211064251089572,0.4134351311883214,0.4144754987528436,0.4192729651131472
183,183,20180326,75.0,O2,-13.9,22,0.25,0.9202757311793008,0.913756442712562,0.9284904589207392,0.4134351311883214,0.4074139411665485,0.4197986644122659
184,184,20180326,75.0,O2,-13.9,22,0.5,0.9202757311793008,0.905100028791847,0.9358673686712534,0.4134351311883214,0.39837896421472013,0.4244652003941496
185,185,20180326,75.0,O2,-13.9,22,0.75,0.9202757311793008,0.8930891293507853,0.9456568890339684,0.4134351311883214,0.3918408861291932,0.4362630872103535
186,186,20180326,75.0,O2,-13.9,22,0.9,0.9202757311793008,0.8847490233291462,0.9597900300785246,0.4134351311883214,0.3818639342891884,0.4457064386662214
187,187,20180326,75.0,O2,-13.9,22,0.95,0.9202757311793008,0.8755935495373034,0.9654273725296942,0.4134351311883214,0.3760429847627481,0.4518207889270835
188,188,20180326,75.0,O2,-13.9,22,0.99,0.9202757311793008,0.8636439298920939,0.9791939891215152,0.4134351311883214,0.3684481959257209,0.4677503580484511
189,189,20180326,100.0,O2,-13.9,22,0.01,0.9287731537968829,0.9370226376538028,0.9375482670897282,0.4314470646501621,0.4321250447878138,0.4327875479240325
190,190,20180326,100.0,O2,-13.9,22,0.05,0.9287731537968829,0.927910535799066,0.9308309524151692,0.4314470646501621,0.4246420038170173,0.42845467211382027
191,191,20180326,100.0,O2,-13.9,22,0.1,0.9287731537968829,0.9263892554511552,0.9324534974451404,0.4314470646501621,0.4249157844469461,0.4326770578020726
192,192,20180326,100.0,O2,-13.9,22,0.25,0.9287731537968829,0.9188620629870984,0.9344186346780528,0.4314470646501621,0.4194322145197213,0.4392964342822789
193,193,20180326,100.0,O2,-13.9,22,0.5,0.9287731537968829,0.911274072325078,0.9441233324576349,0.4314470646501621,0.4056297484620922,0.4477233405849636
194,194,20180326,100.0,O2,-13.9,22,0.75,0.9287731537968829,0.8995124307773908,0.9560548020732478,0.4314470646501621,0.3943053808338557,0.4652366004518979
195,195,20180326,100.0,O2,-13.9,22,0.9,0.9287731537968829,0.8882650655813947,0.9690353615661172,0.4314470646501621,0.38375680468191226,0.4824263358148062
196,196,20180326,100.0,O2,-13.9,22,0.95,0.9287731537968829,0.8831641817356237,0.9789830092695491,0.4314470646501621,0.3754133157627317,0.4920858748313066
197,197,20180326,100.0,O2,-13.9,22,0.99,0.9287731537968829,0.8673376136431409,0.9938367996316207,0.4314470646501621,0.3681196783707662,0.5199350692401057
198,198,20180326,250.0,O2,-13.9,22,0.01,0.9869767980537808,0.9922379789718578,0.9928243661552753,0.4412204151718296,0.44002986079043016,0.4405715445681557
199,199,20180326,250.0,O2,-13.9,22,0.05,0.9869767980537808,0.9844929620984209,0.9877304166769064,0.4412204151718296,0.4420238410685368,0.4450560404156129
200,200,20180326,250.0,O2,-13.9,22,0.1,0.9869767980537808,0.9836059319230736,0.99023467804648,0.4412204151718296,0.4344216844752281,0.4405659835601637
201,201,20180326,250.0,O2,-13.9,22,0.25,0.9869767980537808,0.9835004098722038,1.0004018796374012,0.4412204151718296,0.4294519956890639,0.4450371752999262
202,202,20180326,250.0,O2,-13.9,22,0.5,0.9869767980537808,0.966469291577228,1.0019278919167258,0.4412204151718296,0.4241178857326728,0.4569852918117937
203,203,20180326,250.0,O2,-13.9,22,0.75,0.9869767980537808,0.9571224314149236,1.0171880944624587,0.4412204151718296,0.4112928531336776,0.4671376144700254
204,204,20180326,250.0,O2,-13.9,22,0.9,0.9869767980537808,0.9443155147709088,1.0295622789040242,0.4412204151718296,0.4021821063181099,0.4825251088852158
205,205,20180326,250.0,O2,-13.9,22,0.95,0.9869767980537808,0.9348361981520265,1.035794396057958,0.4412204151718296,0.3967655457011592,0.4923711268880329
206,206,20180326,250.0,O2,-13.9,22,0.99,0.9869767980537808,0.9228780681486582,1.0553565659380808,0.4412204151718296,0.3855751582367531,0.5085900051419392
207,207,20180326,500.0,O2,-13.9,22,0.01,0.9359942905817766,0.9356482675920228,0.9362280769414829,0.4117551347825146,0.4114138837169625,0.4118139264387603
208,208,20180326,500.0,O2,-13.9,22,0.05,0.9359942905817766,0.9353461346405252,0.9385245408818456,0.4117551347825146,0.4107140387524447,0.4130472329870308
209,209,20180326,500.0,O2,-13.9,22,0.1,0.9359942905817766,0.9351173127383,0.9416771380920698,0.4117551347825146,0.4083565682439601,0.4131596742158702
210,210,20180326,500.0,O2,-13.9,22,0.25,0.9359942905817766,0.9260615611213576,0.9429922027372256,0.4117551347825146,0.4041783509660664,0.4167265614355888
211,211,20180326,500.0,O2,-13.9,22,0.5,0.9359942905817766,0.9167858141191556,0.9527528512418504,0.4117551347825146,0.3974749329685473,0.42408815258251004
212,212,20180326,500.0,O2,-13.9,22,0.75,0.9359942905817766,0.9045499948991692,0.9660596173778756,0.4117551347825146,0.3883325510496556,0.4332534631873057
213,213,20180326,500.0,O2,-13.9,22,0.9,0.9359942905817766,0.8928042553040899,0.9810238371330112,0.4117551347825146,0.3795435952620317,0.4437924252236992
214,214,20180326,500.0,O2,-13.9,22,0.95,0.9359942905817766,0.8831488996361321,0.9881362681067384,0.4117551347825146,0.3738374127572754,0.4501898378480923
215,215,20180326,500.0,O2,-13.9,22,0.99,0.9359942905817766,0.8695066578558877,1.0064867427094135,0.4117551347825146,0.3600959804464088,0.4615472541070623
216,216,20180326,1000.0,O2,-13.9,22,0.01,1.0588684235531691,1.0551449011386311,1.0557150542467235,0.3670836373221215,0.363798053529428,0.3640928096253011
217,217,20180326,1000.0,O2,-13.9,22,0.05,1.0588684235531691,1.062372366371363,1.0656174252357602,0.3670836373221215,0.3672946267699394,0.36900118634223056
218,218,20180326,1000.0,O2,-13.9,22,0.1,1.0588684235531691,1.0579307839212388,1.064561667155653,0.3670836373221215,0.3672694217669523,0.37083797641328403
219,219,20180326,1000.0,O2,-13.9,22,0.25,1.0588684235531691,1.0487751812898356,1.0660180038425957,0.3670836373221215,0.3637947103134033,0.3729265262263237
220,220,20180326,1000.0,O2,-13.9,22,0.5,1.0588684235531691,1.0407469471615016,1.077093485258088,0.3670836373221215,0.3574578423946354,0.37683373795951497
221,221,20180326,1000.0,O2,-13.9,22,0.75,1.0588684235531691,1.0273174987279128,1.0902283539230715,0.3670836373221215,0.3496902834536513,0.3827900139978861
222,222,20180326,1000.0,O2,-13.9,22,0.9,1.0588684235531691,1.0144758198593409,1.1046779730029406,0.3670836373221215,0.34346724751423896,0.3912691666106604
223,223,20180326,1000.0,O2,-13.9,22,0.95,1.0588684235531691,1.0061157891823898,1.1134488009097692,0.3670836373221215,0.33845104940920423,0.39547029550863777
224,224,20180326,1000.0,O2,-13.9,22,0.99,1.0588684235531691,0.9875633578486841,1.1299451125970479,0.3670836373221215,0.33032330113151703,0.4055362392556105
225,225,20180326,5000.0,O2,-13.9,22,0.01,1.0457564375696775,1.0412681223264442,1.0418333328147389,0.3714467887340081,0.3743236852231879,0.37463197317715263
226,226,20180326,5000.0,O2,-13.9,22,0.05,1.0457564375696775,1.041412264750459,1.0444574414589136,0.3714467887340081,0.37331830732114335,0.3749843239581448
227,227,20180326,5000.0,O2,-13.9,22,0.1,1.0457564375696775,1.0393312895332476,1.0457071836945693,0.3714467887340081,0.3726810368560926,0.3761415150444883
228,228,20180326,5000.0,O2,-13.9,22,0.25,1.0457564375696775,1.0386337217358397,1.0554033694683105,0.3714467887340081,0.3684315427397658,0.3772902101502225
229,229,20180326,5000.0,O2,-13.9,22,0.5,1.0457564375696775,1.027457901110751,1.0636680238871554,0.3714467887340081,0.3609471753162648,0.37980558186434304
230,230,20180326,5000.0,O2,-13.9,22,0.75,1.0457564375696775,1.0165730062096314,1.0780385828674393,0.3714467887340081,0.3551544825034388,0.3873935679415837
231,231,20180326,5000.0,O2,-13.9,22,0.9,1.0457564375696775,1.0030910571382805,1.0898509797150375,0.3714467887340081,0.34813511088301724,0.394300479568964
232,232,20180326,5000.0,O2,-13.9,22,0.95,1.0457564375696775,0.9949048741274276,1.0983032779351958,0.3714467887340081,0.3443170897014363,0.3990665217088239
233,233,20180326,5000.0,O2,-13.9,22,0.99,1.0457564375696775,0.9793523752253652,1.1149212114760751,0.3714467887340081,0.3360917906944167,0.4076092058601769
234,234,20180327,,O3,-9.7,0,0.01,,,,0.4689717164900686,0.4634289482175264,0.4639083115589368
235,235,20180327,,O3,-9.7,0,0.05,,,,0.4689717164900686,0.4613762190916931,0.4640608442576102
236,236,20180327,,O3,-9.7,0,0.1,,,,0.4689717164900686,0.4610249452737085,0.4665764592962146
237,237,20180327,,O3,-9.7,0,0.25,,,,0.4689717164900686,0.4610121399312184,0.4750007772336293
238,238,20180327,,O3,-9.7,0,0.5,,,,0.4689717164900686,0.4545729808252077,0.4844428688234666
239,239,20180327,,O3,-9.7,0,0.75,,,,0.4689717164900686,0.4432746765337756,0.494206167159983
240,240,20180327,,O3,-9.7,0,0.9,,,,0.4689717164900686,0.43201167180425415,0.5044334741403972
241,241,20180327,,O3,-9.7,0,0.95,,,,0.4689717164900686,0.4270003900417729,0.5133440191999303
242,242,20180327,,O3,-9.7,0,0.99,,,,0.4689717164900686,0.4146869046614256,0.5293377076546787
243,243,20180327,0.0,O3,-9.7,1740,0.01,0.19977203608986796,0.19895303678643628,0.19909337262963472,0.5118790802602473,0.5087746114901258,0.5092430300204998
244,244,20180327,0.0,O3,-9.7,1740,0.05,0.19977203608986796,0.19930787566009875,0.2000773036662647,0.5118790802602473,0.508111905228592,0.5108512918600349
245,245,20180327,0.0,O3,-9.7,1740,0.1,0.19977203608986796,0.19855956231872968,0.2001402912831304,0.5118790802602473,0.5083144241911847,0.5140442768994048
246,246,20180327,0.0,O3,-9.7,1740,0.25,0.19977203608986796,0.1978365705993541,0.2020065584763787,0.5118790802602473,0.5029339373346493,0.5176637163010089
247,247,20180327,0.0,O3,-9.7,1740,0.5,0.19977203608986796,0.1953524895870564,0.20418441211771152,0.5118790802602473,0.496531385704976,0.5274807292519833
248,248,20180327,0.0,O3,-9.7,1740,0.75,0.19977203608986796,0.19178235377896327,0.2068775288764212,0.5118790802602473,0.4855930591817787,0.5380344164906176
249,249,20180327,0.0,O3,-9.7,1740,0.9,0.19977203608986796,0.18920199407087826,0.21073583219583836,0.5118790802602473,0.4763929220924689,0.5505201780036001
250,250,20180327,0.0,O3,-9.7,1740,0.95,0.19977203608986796,0.1869897412159586,0.21280609449002494,0.5118790802602473,0.4689185472521559,0.5568458993868793
251,251,20180327,0.0,O3,-9.7,1740,0.99,0.19977203608986796,0.18304000793122696,0.2168100889856006,0.5118790802602473,0.4546504856634082,0.5705180847130009
252,252,20180327,0.1,O3,-9.7,1740,0.01,0.2057294429823317,0.2034839091925574,0.2036195315801702,0.4855634771784046,0.4795876162216194,0.4799772661859766
253,253,20180327,0.1,O3,-9.7,1740,0.05,0.2057294429823317,0.2048604114561068,0.2056282361324282,0.4855634771784046,0.4826444949380926,0.4849941988893066
254,254,20180327,0.1,O3,-9.7,1740,0.1,0.2057294429823317,0.2039675006227712,0.20553094154908827,0.4855634771784046,0.4831628702189432,0.48794853967942103
255,255,20180327,0.1,O3,-9.7,1740,0.25,0.2057294429823317,0.2034819980529096,0.2074752177554223,0.4855634771784046,0.4792343391489976,0.4915400610944751
256,256,20180327,0.1,O3,-9.7,1740,0.5,0.2057294429823317,0.2012223745625797,0.20975178716312376,0.4855634771784046,0.4738354105921657,0.4999821149286349
257,257,20180327,0.1,O3,-9.7,1740,0.75,0.2057294429823317,0.19854387500810436,0.2131629360289396,0.4855634771784046,0.4624355879668258,0.5067837658095558
258,258,20180327,0.1,O3,-9.7,1740,0.9,0.2057294429823317,0.19511802510790333,0.21611233439249625,0.4855634771784046,0.4543660841232463,0.5175907913835169
259,259,20180327,0.1,O3,-9.7,1740,0.95,0.2057294429823317,0.19278332343816407,0.21783435525589603,0.4855634771784046,0.44806672451514107,0.5231232458213297
260,260,20180327,0.1,O3,-9.7,1740,0.99,0.2057294429823317,0.1898639213528099,0.22276116845141647,0.4855634771784046,0.4390168866079779,0.5367544097105754
261,261,20180327,5.0,O3,-9.7,1740,0.01,0.3359259657975493,0.3348051694089685,0.33501885473157983,0.5567311884782532,0.552291943901315,0.5530179127023757
262,262,20180327,5.0,O3,-9.7,1740,0.05,0.3359259657975493,0.3340225326186163,0.3353263103887528,0.5567311884782532,0.5546403063304302,0.5591879137815186
263,263,20180327,5.0,O3,-9.7,1740,0.1,0.3359259657975493,0.3327731735122899,0.3355045419289691,0.5567311884782532,0.5514416225149598,0.5608155681360507
264,264,20180327,5.0,O3,-9.7,1740,0.25,0.3359259657975493,0.3315065410769277,0.3384094317508503,0.5567311884782532,0.5431738331747719,0.5674653136957322
265,265,20180327,5.0,O3,-9.7,1740,0.5,0.3359259657975493,0.32797062239069713,0.3426056795255367,0.5567311884782532,0.533856710653555,0.5853874268543046
266,266,20180327,5.0,O3,-9.7,1740,0.75,0.3359259657975493,0.3231681589455057,0.34822088345511354,0.5567311884782532,0.5125111308261683,0.6002832167886725
267,267,20180327,5.0,O3,-9.7,1740,0.9,0.3359259657975493,0.317684615764852,0.35392817901223683,0.5567311884782532,0.4970856835417676,0.6209249464610308
268,268,20180327,5.0,O3,-9.7,1740,0.95,0.3359259657975493,0.3154765883413514,0.3584562503555881,0.5567311884782532,0.4850707032797512,0.6316462284045185
269,269,20180327,5.0,O3,-9.7,1740,0.99,0.3359259657975493,0.3084991706891797,0.3655680427993791,0.5567311884782532,0.4621265301020988,0.6523996263986432
270,270,20180327,10.0,O3,-9.7,1740,0.01,0.4007625236853431,0.4014224929118048,0.40172969260862107,0.5425196798047232,0.5357891844618453,0.5365927254801841
271,271,20180327,10.0,O3,-9.7,1740,0.05,0.4007625236853431,0.3969068224249906,0.3986411016383549,0.5425196798047232,0.5356063822125849,0.5401380204322587
272,272,20180327,10.0,O3,-9.7,1740,0.1,0.4007625236853431,0.399987436417774,0.4035718108772831,0.5425196798047232,0.5353373139163601,0.5446733730131966
273,273,20180327,10.0,O3,-9.7,1740,0.25,0.4007625236853431,0.3964178742623987,0.40552802234870816,0.5425196798047232,0.5224005460556126,0.5466576800089442
274,274,20180327,10.0,O3,-9.7,1740,0.5,0.4007625236853431,0.39125202211200394,0.4105592101123062,0.5425196798047232,0.5160612277191899,0.5673682382693572
275,275,20180327,10.0,O3,-9.7,1740,0.75,0.4007625236853431,0.3841261898690713,0.41729902935338503,0.5425196798047232,0.4956668112911712,0.5830790004861256
276,276,20180327,10.0,O3,-9.7,1740,0.9,0.4007625236853431,0.3769778251416994,0.42429787212593706,0.5425196798047232,0.4827895423310243,0.6058620645954806
277,277,20180327,10.0,O3,-9.7,1740,0.95,0.4007625236853431,0.3729000728299024,0.4297887811160049,0.5425196798047232,0.4725488132497422,0.6170319775812535
278,278,20180327,10.0,O3,-9.7,1740,0.99,0.4007625236853431,0.3659242920523318,0.44012854334404106,0.5425196798047232,0.4550795540719967,0.6415257663281417
279,279,20180327,25.0,O3,-9.7,1740,0.01,0.625846575983149,0.6244272431716138,0.6248481983736442,0.4888420619833197,0.4901320097964803,0.4905592945082555
280,280,20180327,25.0,O3,-9.7,1740,0.05,0.625846575983149,0.6228274287788437,0.625204438077608,0.4888420619833197,0.4896314934123227,0.4920262665444928
281,281,20180327,25.0,O3,-9.7,1740,0.1,0.625846575983149,0.6226122756851428,0.6275364623969719,0.4888420619833197,0.4892012619617382,0.4942122396232885
282,282,20180327,25.0,O3,-9.7,1740,0.25,0.625846575983149,0.6182818431873895,0.6310293449763222,0.4888420619833197,0.4818544067624123,0.49469569058084795
283,283,20180327,25.0,O3,-9.7,1740,0.5,0.625846575983149,0.6107620337437049,0.6381250382094728,0.4888420619833197,0.4741840097170307,0.501894510180502
284,284,20180327,25.0,O3,-9.7,1740,0.75,0.625846575983149,0.6027287211943444,0.6495299422413409,0.4888420619833197,0.46489681597707794,0.5121685074350587
285,285,20180327,25.0,O3,-9.7,1740,0.9,0.625846575983149,0.5937961123068934,0.6606630641756668,0.4888420619833197,0.455762831436045,0.5232326850596518
286,286,20180327,25.0,O3,-9.7,1740,0.95,0.625846575983149,0.5871621028588239,0.6666590097836018,0.4888420619833197,0.44950283798855145,0.529223009610105
287,287,20180327,25.0,O3,-9.7,1740,0.99,0.625846575983149,0.5771230386234426,0.6829433465052659,0.4888420619833197,0.439015404019834,0.5429144767649539
288,288,20180327,50.0,O3,-9.7,1740,0.01,0.7519209742946769,0.75066634522566,0.7512272400391543,0.505275009324146,0.5047817403134525,0.5054361155857628
289,289,20180327,50.0,O3,-9.7,1740,0.05,0.7519209742946769,0.7489513421810371,0.7520729658319323,0.505275009324146,0.504428052460589,0.5081757669160749
290,290,20180327,50.0,O3,-9.7,1740,0.1,0.7519209742946769,0.7454090509808459,0.7517449915024091,0.505275009324146,0.5005617078883539,0.5081757669160749
291,291,20180327,50.0,O3,-9.7,1740,0.25,0.7519209742946769,0.7431910812353216,0.7597838398728307,0.505275009324146,0.4982646137228493,0.5178934922822425
292,292,20180327,50.0,O3,-9.7,1740,0.5,0.7519209742946769,0.7333958372137475,0.7682950855747255,0.505275009324146,0.4848768781385778,0.526726320641184
293,293,20180327,50.0,O3,-9.7,1740,0.75,0.7519209742946769,0.722341766330283,0.7816523608322382,0.505275009324146,0.4694901643138486,0.5413136324025145
294,294,20180327,50.0,O3,-9.7,1740,0.9,0.7519209742946769,0.7109285622487755,0.7960561009346483,0.505275009324146,0.4544747875020858,0.5555656435147804
295,295,20180327,50.0,O3,-9.7,1740,0.95,0.7519209742946769,0.7018327186989426,0.8034824974448286,0.505275009324146,0.4444262702737817,0.563826986119531
296,296,20180327,50.0,O3,-9.7,1740,0.99,0.7519209742946769,0.6877707488448692,0.8223756090554487,0.505275009324146,0.4262616154720021,0.5832062797333714
297,297,20180327,75.0,O3,-9.7,1740,0.01,0.7992220572728268,0.797818486069663,0.7983924865074808,0.4816793909356989,0.4854138395984134,0.4858361229816073
298,298,20180327,75.0,O3,-9.7,1740,0.05,0.7992220572728268,0.7952686309693441,0.7983782427887087,0.4816793909356989,0.4778195565952624,0.4803107929157946
299,299,20180327,75.0,O3,-9.7,1740,0.1,0.7992220572728268,0.7952185252007251,0.8016475685870719,0.4816793909356989,0.4835448862342947,0.4886319707551629
300,300,20180327,75.0,O3,-9.7,1740,0.25,0.7992220572728268,0.7905422548883566,0.8071656567392244,0.4816793909356989,0.4761176670328873,0.4891997455434881
301,301,20180327,75.0,O3,-9.7,1740,0.5,0.7992220572728268,0.7804948751955718,0.8162056895486177,0.4816793909356989,0.4688392459288861,0.4969054871487056
302,302,20180327,75.0,O3,-9.7,1740,0.75,0.7992220572728268,0.7673976017091072,0.8283536608106481,0.4816793909356989,0.4576281231562505,0.5052438869608749
303,303,20180327,75.0,O3,-9.7,1740,0.9,0.7992220572728268,0.7562185045256772,0.8430699733173653,0.4816793909356989,0.4475850383233976,0.5157440123199479
